Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Flood,80090.0,Km2,74.9,89.9,74.0,81.7,0.0,13.9,0.8,240.0,59.06,97.03,78.78,"Precipitation In Vicinity, Smoke Or Haze",0.08,73.5,1008.0,5.26
Flood,80090.0,Km2,73.7,86.6,74.6,80.7,0.0,5.8,0.4,340.0,67.02,95.27,82.49,"Precipitation In Vicinity, Smoke Or Haze",0.0,63.3,1008.3,0.0
Flood,80090.0,Km2,76.7,89.7,76.4,81.9,0.0,6.9,0.4,30.0,70.48,95.9,83.94,"Thunderstorm, Rain Showers, Smoke Or Haze",0.12,76.3,1007.6,6.25
Flood,80090.0,Km2,75.3,93.3,74.5,85.2,0.0,5.8,0.4,340.0,52.36,98.22,71.67,Smoke Or Haze,0.0,45.7,1007.7,0.0
Flood,80090.0,Km2,79.1,93.8,77.6,86.9,0.0,5.8,0.4,130.0,59.51,91.47,74.98,Smoke Or Haze,0.0,64.7,1007.7,0.0
Flood,80090.0,Km2,78.2,91.5,78.1,85.5,0.0,6.9,1.3,120.0,66.79,91.46,79.15,Smoke Or Haze,0.0,75.7,1007.9,0.0
Flood,80090.0,Km2,76.4,90.2,75.2,79.9,0.0,5.8,0.4,220.0,67.85,94.19,86.07,"Thunderstorm Without Precipitation, Smoke Or Haze",0.08,62.5,1008.2,7.69
Flood,80090.0,Km2,74.6,91.5,73.7,82.9,0.0,6.9,1.2,330.0,51.53,97.03,75.23,Smoke Or Haze,0.0,56.9,1008.3,0.0
Flood,80090.0,Km2,75.5,93.3,74.7,85.1,0.0,6.9,2.0,306.0,49.67,94.16,72.56,"Rain, Smoke Or Haze",0.0,56.3,1008.4,0.0
Flood,80090.0,Km2,74.6,91.5,75.0,84.0,0.0,12.8,0.9,200.0,52.53,92.43,75.5,"Lightning Without Thunder, Smoke Or Haze",0.0,58.5,1010.2,0.0
Flood,80090.0,Km2,75.3,86.1,75.2,78.6,0.0,9.2,3.3,271.67,74.64,100.0,89.61,"Lightning Without Thunder, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.39,72.1,1009.2,7.14
Flood,144300.0,Km2,75.3,87.9,74.6,80.6,0.0,11.4,7.7,121.82,62.51,94.24,83.03,"Drizzle, Light Drizzle, Rain, Light Rain",0.83,90.0,1007.4,23.08
Flood,144300.0,Km2,75.3,80.7,75.3,77.5,0.0,6.9,1.7,134.29,83.68,94.24,92.93,"Drizzle, Light Drizzle, Rain",0.67,90.0,1008.3,14.29
Flood,144300.0,Km2,73.5,80.7,74.1,77.2,0.0,9.2,2.9,169.0,78.79,100.0,90.27,"Drizzle, Light Drizzle, Rain, Light Rain",1.42,90.0,1008.8,18.75
Flood,565200.0,Km2,43.1,73.8,42.1,58.5,4.5,16.4,10.7,116.83,38.03,78.16,56.56,"Mist, Smoke Or Haze",0.01,11.5,1020.7,20.83
Flood,565200.0,Km2,66.7,75.2,56.7,69.7,12.4,21.0,16.3,169.83,49.34,70.97,63.59,Light Rain,0.0,79.9,1008.8,4.17
Flood,565200.0,Km2,38.1,69.9,41.5,48.0,0.9,33.3,16.5,212.25,67.17,84.77,78.31,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",1.48,88.1,1008.9,62.5
Flood,565200.0,Km2,32.9,61.1,34.4,47.2,0.6,8.9,4.0,206.79,37.25,88.42,64.03,Mist,0.0,3.0,1024.2,0.0
Flood,565200.0,Km2,39.9,56.7,35.7,49.9,7.6,16.9,11.8,204.42,48.47,73.89,58.62,Mist,0.0,3.1,1021.8,0.0
Flood,565200.0,Km2,32.4,50.4,27.4,41.6,1.3,17.1,8.0,298.63,42.34,78.33,58.42,Mist,0.0,30.3,1027.5,0.0
Flood,565200.0,Km2,62.5,74.0,52.3,66.2,9.4,15.3,12.4,194.58,49.96,73.49,61.44,Thunderstorm,0.05,70.8,1011.2,4.17
Flood,565200.0,Km2,45.4,70.7,43.7,52.2,5.3,16.8,13.0,90.96,54.95,84.3,73.64,"Mist, Thunderstorm, Rain Showers, Light Rain",0.12,96.3,1016.9,33.33
Flood,565200.0,Km2,45.1,48.7,40.5,46.3,1.5,11.8,8.2,64.83,73.57,88.01,80.19,"Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.92,99.7,1021.7,62.5
Flood,565200.0,Km2,47.2,65.0,54.8,57.4,3.6,12.7,7.6,141.29,87.17,94.51,91.28,"Mist, Thunderstorm, Rain, Fog, Rain Showers, Heavy Rain, Light Rain",0.72,82.6,1019.8,45.83
Flood,565200.0,Km2,56.8,70.2,55.4,62.3,9.0,16.4,12.5,165.13,63.38,90.1,78.67,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.29,86.6,1016.1,29.17
Flood,565200.0,Km2,48.7,60.5,47.7,56.3,5.6,15.4,10.8,214.42,56.75,89.62,73.78,"Mist, Thunderstorm, Rain, Light Rain",0.6,84.4,1020.2,33.33
Flood,565200.0,Km2,48.9,66.9,51.4,56.3,1.5,10.9,7.3,135.71,67.97,89.92,83.99,"Mist, Thunderstorm, Rain, Light Rain",1.06,92.9,1015.1,62.5
Flood,565200.0,Km2,45.2,68.5,49.5,54.7,1.6,12.4,7.9,214.75,75.04,88.15,82.5,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",2.0,94.1,1012.0,66.67
Flood,565200.0,Km2,42.5,57.7,40.2,49.6,3.2,11.1,6.9,48.46,59.21,82.96,70.69,Mist,0.0,55.3,1015.7,0.0
Flood,565200.0,Km2,42.3,66.9,45.6,55.2,0.6,9.5,4.8,180.08,52.29,84.17,71.1,Mist,0.0,16.7,1014.2,0.0
Flood,565200.0,Km2,49.7,75.5,51.0,61.7,0.7,5.5,2.9,161.54,42.47,88.92,70.09,Mist,0.0,0.0,1015.6,0.0
Flood,565200.0,Km2,59.5,73.1,56.9,66.1,4.7,14.5,9.9,154.88,62.73,82.3,72.63,Light Rain,0.0,29.1,1014.3,0.0
Flood,565200.0,Km2,57.9,66.9,55.6,62.8,3.7,13.8,7.9,115.04,67.2,87.42,77.55,"Mist, Light Rain",0.0,53.3,1016.5,0.0
Flood,565200.0,Km2,63.9,79.2,59.0,70.1,7.5,20.4,15.1,165.67,54.47,85.63,68.45,"Mist, Rain, Thunderstorm, Light Rain",0.9,60.5,1007.1,29.17
Flood,565200.0,Km2,55.1,67.1,48.8,63.5,8.5,23.3,14.7,232.25,41.31,83.9,60.24,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.69,45.7,1006.6,41.67
Flood,565200.0,Km2,38.5,46.3,31.5,42.6,6.4,14.0,10.1,305.67,54.59,76.91,64.94,Light Rain,0.0,75.2,1019.8,0.0
Flood,565200.0,Km2,37.5,49.1,30.8,43.7,0.8,15.2,9.3,259.83,42.67,78.74,61.45,"Mist, Rain",0.01,76.3,1024.0,8.33
Flood,565200.0,Km2,51.1,65.1,50.5,59.6,5.8,14.5,10.9,187.83,60.04,84.43,72.23,"Mist, Rain, Thunderstorm, Light Rain",0.22,61.3,1013.6,33.33
Flood,22900.0,Km2,33.3,40.0,31.8,36.4,6.9,13.4,11.0,60.08,61.5,93.16,84.05,"Mist, Light Drizzle, Light Rain, Sky Coverage Increasing, Light Freezing Rain",0.53,100.0,1012.6,12.5
Flood,22900.0,Km2,34.9,40.8,34.6,36.8,0.5,12.9,4.4,107.38,88.6,95.12,91.71,"Mist, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",0.6,100.0,1002.2,16.67
Flood,22900.0,Km2,31.0,42.2,26.0,37.2,3.8,13.2,8.9,245.08,45.92,87.74,65.11,"Light Snow, Light Rain, Sky Coverage Increasing",0.04,70.4,1010.8,8.33
Flood,22900.0,Km2,47.6,67.1,43.1,56.1,0.5,11.8,5.7,240.46,28.07,84.07,64.55,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",0.06,58.8,1019.4,8.33
Earthquake,4.5,Richter,55.5,75.4,49.2,63.5,0.0,17.7,7.6,168.77,33.93,82.27,62.07,Smoke Or Haze,0.04,69.3,1015.0,4.17
Earthquake,7.9,Richter,62.7,84.3,57.4,72.4,2.2,8.9,3.8,318.75,40.31,82.76,61.04,"Mist, Smoke Or Haze",0.0,24.3,1013.0,0.0
Storm,320.0,Kph,53.5,61.8,45.0,56.7,0.0,15.0,9.0,97.83,50.62,80.04,65.49,Light Rain,0.14,58.3,1009.3,25.0
Storm,320.0,Kph,51.5,61.1,48.2,57.4,9.2,21.9,15.4,95.0,58.82,86.34,71.76,"Thunderstorm, Heavy Rain",0.17,77.1,1014.1,8.33
Storm,320.0,Kph,50.5,64.6,50.9,56.1,0.0,16.1,10.4,98.7,75.73,90.86,82.78,"Mist, Thunderstorm, Rain, Light Rain",0.86,72.5,1017.5,29.17
Storm,320.0,Kph,58.5,84.2,64.2,70.6,6.9,13.9,10.3,160.0,66.22,90.79,80.74,"Mist, Smoke Or Haze",0.01,43.3,1011.6,4.17
Earthquake,6.4,Richter,64.3,77.1,62.7,70.9,0.0,9.9,4.6,247.95,51.99,93.93,76.71,Light Rain,0.0,50.2,1010.6,0.0
Earthquake,6.9,Richter,51.8,76.2,48.5,64.4,2.1,13.0,6.2,192.54,36.78,81.94,58.6,"Rain, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",0.0,54.3,1006.1,0.0
Storm,170.0,Kph,74.0,80.9,74.6,78.0,15.7,44.7,23.1,196.88,84.7,97.02,89.26,"Lightning Without Thunder, Rain, Rain Showers, Light Rain",2.06,100.0,997.9,25.0
Storm,170.0,Kph,78.9,83.9,76.0,81.0,8.9,13.4,11.7,205.0,81.43,87.7,84.89,"Rain Showers, Sky Coverage Increasing, Smoke Or Haze",2.49,97.5,1006.6,75.0
Flood,43960.0,Km2,71.9,87.5,69.5,80.1,2.2,8.9,6.1,154.29,55.29,85.22,70.91,Mist,0.0,41.4,1003.9,0.0
Flood,43960.0,Km2,66.5,77.1,68.4,73.2,4.5,11.2,7.7,195.71,70.46,94.12,85.14,"Thunderstorm, Rain, Rain Showers, Light Rain",0.86,100.0,1003.1,42.86
Earthquake,6.8,Richter,72.7,80.5,71.8,75.7,4.3,9.7,6.5,184.42,76.32,93.46,87.78,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.24,93.0,1007.8,8.33
Earthquake,6.8,Richter,69.2,79.0,71.2,74.7,2.6,8.3,4.2,200.0,77.06,92.76,88.84,"Mist, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",0.16,94.0,1006.5,12.5
Storm,155.0,Kph,76.3,90.8,77.9,83.3,2.2,8.0,4.1,154.25,69.69,95.7,84.85,Mist,0.0,36.2,1005.0,0.0
Storm,155.0,Kph,79.5,87.5,77.3,82.4,4.5,14.6,7.5,115.5,71.25,94.85,85.14,"Mist, Rain Showers, Light Rain",0.02,64.8,1002.5,12.5
Storm,155.0,Kph,77.6,81.3,75.3,78.8,5.7,11.3,8.8,269.25,83.64,94.21,89.23,"Rain, Rain Showers",0.11,97.5,1000.0,37.5
Storm,155.0,Kph,76.3,78.9,75.5,77.4,4.5,6.9,5.0,321.25,91.0,95.32,93.85,"Mist, Rain Showers, Light Rain",0.19,96.3,1002.7,50.0
Storm,155.0,Kph,76.7,92.6,77.3,84.9,3.3,6.7,4.5,246.5,61.34,92.41,79.1,Mist,0.0,58.0,1004.9,0.0
Storm,155.0,Kph,76.9,88.2,74.8,81.1,2.2,4.6,3.2,249.0,62.83,94.12,81.86,"Thunderstorm, Light Rain",1.03,75.4,1006.1,50.0
Storm,155.0,Kph,77.5,87.4,76.4,81.6,1.0,4.6,2.8,118.38,67.61,94.84,84.9,"Mist, Rain Showers",0.01,92.5,1006.5,12.5
Storm,155.0,Kph,76.4,88.8,76.3,80.7,1.0,5.8,3.7,139.38,72.28,93.61,86.82,"Mist, Thunderstorm, Light Rain",0.31,79.0,1006.7,12.5
Storm,155.0,Kph,75.7,89.8,76.8,81.9,2.2,6.9,4.5,148.0,68.69,93.89,85.23,"Mist, Thunderstorm",0.04,61.8,1006.5,12.5
Storm,155.0,Kph,79.6,89.3,78.7,84.4,2.2,8.9,4.7,62.0,70.54,93.95,83.55,Mist,0.0,57.6,1006.6,0.0
Storm,155.0,Kph,78.4,90.7,77.0,84.4,2.1,7.9,4.3,66.75,61.64,94.82,79.53,Mist,0.0,43.9,1006.1,0.0
Flood,52420.0,Km2,74.3,78.4,71.3,76.4,3.4,7.6,5.3,206.29,79.82,89.05,84.1,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",0.76,87.6,1011.0,8.33
Flood,52420.0,Km2,73.9,87.7,72.4,79.8,3.2,10.7,5.7,251.88,61.45,90.92,78.63,"Drizzle, Rain, Rain Showers, Heavy Rain, Sky Coverage Increasing",0.31,64.8,1009.8,12.5
Storm,138.0,Kph,75.3,80.7,76.6,78.2,3.4,19.5,9.4,183.5,82.23,100.0,94.89,"Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",2.3,98.9,1005.3,16.67
Storm,138.0,Kph,77.5,86.1,77.8,82.7,0.0,17.2,9.2,179.3,75.74,94.24,85.93,"Mist, Rain, Rain Showers, Heavy Rain, Sky Coverage Increasing",0.26,79.7,1008.6,12.5
Flood,32490.0,Km2,77.1,87.0,77.2,81.7,0.0,18.3,5.8,270.0,72.35,100.0,86.83,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",0.0,86.3,1002.0,0.0
Flood,61820.0,Km2,73.5,93.3,71.3,81.0,0.0,12.8,4.8,242.22,46.72,94.15,74.7,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.31,89.4,1012.4,4.17
Flood,61820.0,Km2,69.9,87.9,71.4,78.5,0.0,6.9,6.0,190.48,58.83,94.11,79.98,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",0.31,94.0,1011.2,4.55
Flood,61820.0,Km2,68.1,77.3,70.4,72.5,0.0,6.9,2.2,205.0,76.14,100.0,93.35,"Thunderstorm, Rain Showers, Sky Coverage Increasing",2.24,91.7,1012.3,5.0
Flood,61820.0,Km2,71.7,89.7,71.3,79.2,0.0,16.1,4.4,156.92,54.24,100.0,78.78,"Lightning Without Thunder, Mist, Thunderstorm Without Precipitation",0.0,80.5,1012.6,0.0
Flood,61820.0,Km2,68.1,88.8,71.0,75.6,0.0,16.1,6.0,173.33,60.02,100.0,86.59,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",2.28,92.8,1012.8,4.76
Flood,61820.0,Km2,69.9,102.3,70.6,79.2,0.0,11.4,3.2,164.44,36.85,100.0,78.85,"Light Rain, Sky Unchanged",2.28,92.9,1012.4,5.88
Flood,61820.0,Km2,73.5,91.5,73.1,82.9,0.0,4.7,2.2,187.27,50.33,100.0,74.67,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,83.8,1012.1,0.0
Flood,61820.0,Km2,69.9,80.7,70.5,75.0,0.0,11.4,4.9,191.25,65.57,100.0,86.78,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing",5.28,96.7,1013.5,8.7
Flood,61820.0,Km2,68.1,89.7,72.0,78.5,0.0,13.9,3.9,230.0,55.58,100.0,80.02,"Lightning Without Thunder, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.04,91.4,1012.3,4.35
Flood,61820.0,Km2,69.9,76.2,70.6,74.1,0.0,11.4,4.8,166.67,78.22,95.23,88.98,"Lightning Without Thunder, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers",0.12,94.7,1012.4,4.76
Flood,61820.0,Km2,71.7,89.7,70.9,78.7,0.0,6.9,4.5,190.0,52.28,94.64,78.68,"Lightning Without Thunder, Rain, Thunderstorm Without Precipitation",0.0,91.4,1011.2,0.0
Flood,61820.0,Km2,71.3,89.7,72.0,78.9,0.0,9.2,3.3,175.38,56.36,100.0,81.08,"Thunderstorm, Thunderstorm Without Precipitation",1.02,93.0,1010.1,8.7
Flood,61820.0,Km2,73.5,89.0,73.0,79.0,0.0,13.9,2.6,206.0,58.83,100.0,83.05,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.04,87.5,1010.1,4.17
Flood,61820.0,Km2,69.9,83.4,71.1,75.3,0.0,9.2,4.2,203.75,68.34,100.0,87.46,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",0.59,93.8,1010.3,4.55
Flood,61820.0,Km2,71.7,86.1,71.9,78.0,0.0,6.9,3.3,172.31,58.59,94.64,82.52,Light Rain,0.63,91.2,1010.6,4.76
Flood,61820.0,Km2,71.7,89.7,71.0,79.2,0.0,13.9,5.1,184.44,49.15,96.44,77.38,"Lightning Without Thunder, Thunderstorm Without Precipitation, Light Rain",0.01,90.9,1011.0,4.17
Flood,61820.0,Km2,71.7,88.1,73.7,81.4,0.0,11.4,4.0,241.82,55.33,94.15,78.52,"Lightning Without Thunder, Thunderstorm, Rain, Thunderstorm Without Precipitation",0.0,92.1,1010.7,0.0
Flood,61820.0,Km2,71.7,96.0,71.9,79.2,0.0,11.4,6.5,207.5,65.78,95.81,79.3,"Lightning Without Thunder, Thunderstorm Without Precipitation",2.76,92.1,1010.1,5.26
Flood,61820.0,Km2,73.5,87.9,71.9,78.0,0.0,6.9,4.0,171.43,58.83,95.86,82.36,Thunderstorm Without Precipitation,0.0,93.0,1010.0,0.0
Flood,61820.0,Km2,71.7,87.9,71.6,80.3,0.0,6.9,4.2,181.43,55.11,100.0,76.61,"Thunderstorm, Rain Showers",0.0,89.4,1010.4,0.0
Flood,61820.0,Km2,73.5,89.7,74.0,80.3,0.0,4.7,1.7,208.57,55.33,100.0,82.62,Thunderstorm Without Precipitation,0.2,88.8,1011.7,5.26
Flood,61820.0,Km2,77.1,93.3,74.3,84.2,0.0,9.2,3.9,249.09,51.73,95.92,73.86,Thunderstorm Without Precipitation,0.0,86.2,1009.7,0.0
Flood,61820.0,Km2,69.9,78.9,70.2,73.3,0.0,13.9,4.7,198.67,73.64,100.0,90.35,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Unchanged",1.97,94.3,1010.0,9.09
Flood,61820.0,Km2,76.7,87.9,74.2,80.7,0.0,11.4,3.9,235.0,62.51,95.9,81.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,91.3,1009.7,0.0
Flood,61820.0,Km2,73.5,80.7,72.1,77.6,0.0,9.2,4.2,161.54,69.74,94.15,83.55,"Light Rain, Sky Coverage Decreasing",0.08,94.3,1011.2,6.25
Flood,61820.0,Km2,71.7,87.9,72.1,78.7,0.0,9.2,5.3,187.14,55.33,95.87,81.55,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,89.5,1010.6,0.0
Flood,61820.0,Km2,73.5,87.9,72.7,77.2,0.0,9.2,3.3,195.38,62.51,100.0,86.96,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,87.9,1009.7,0.0
Flood,61820.0,Km2,71.7,77.1,71.3,73.9,0.0,9.2,2.7,202.22,83.34,100.0,91.8,"Lightning Without Thunder, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing",2.21,95.8,1010.4,10.0
Flood,61820.0,Km2,71.7,86.1,70.2,78.2,0.0,9.2,4.3,188.57,58.59,94.06,77.73,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,90.0,1010.8,0.0
Flood,61820.0,Km2,71.7,87.9,71.6,77.9,0.0,11.4,3.5,147.69,58.83,95.83,82.34,"Lightning Without Thunder, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",0.28,93.3,1011.6,9.09
Flood,61820.0,Km2,71.9,91.5,72.3,80.9,0.0,6.9,2.2,280.0,44.84,100.0,77.27,"Lightning Without Thunder, Thunderstorm Without Precipitation, Sky Unchanged",0.04,87.0,1012.1,4.76
Flood,61820.0,Km2,69.9,87.9,72.3,79.3,0.0,9.2,5.3,236.67,62.29,94.6,80.32,"Thunderstorm, Rain Showers",0.79,92.3,1011.8,4.55
Flood,61820.0,Km2,69.9,82.7,71.5,75.0,0.0,11.4,5.3,255.0,74.15,100.0,89.21,"Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,90.0,1011.3,0.0
Flood,61820.0,Km2,69.9,89.7,71.5,79.4,0.0,9.2,2.9,170.0,55.09,100.0,78.57,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,91.1,1010.5,0.0
Earthquake,6.0,Richter,69.4,79.5,60.4,73.7,0.0,7.9,3.4,239.67,50.08,80.79,64.11,Rain Showers,0.0,79.6,1002.2,0.0
Flood,47370.0,Km2,53.0,61.6,54.4,55.7,2.1,15.2,6.7,117.33,80.45,99.95,95.77,"Mist, Rain, Light Drizzle/Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",0.96,64.2,990.6,16.67
Flood,47370.0,Km2,52.3,57.8,54.2,54.9,3.8,9.9,6.2,305.92,90.57,99.62,97.4,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Fog, Light Rain",0.46,78.9,1002.3,16.67
Flood,47370.0,Km2,52.9,60.2,52.9,55.5,3.0,7.5,4.8,234.63,76.04,99.97,91.34,"Drizzle, Mist, Rain, Light Drizzle/Rain, Fog, Rain Showers, Sky Coverage Decreasing",0.08,69.5,1011.5,4.17
Storm,200.0,Kph,65.2,82.7,66.9,76.2,1.5,26.8,13.9,252.33,58.0,91.99,73.69,"Mist, Rain, Heavy Rain, Light Rain",0.14,73.3,1008.7,20.83
Storm,200.0,Kph,53.9,74.6,54.3,63.1,4.0,11.9,6.8,221.38,49.8,93.36,75.3,Mist,0.01,34.7,1022.5,4.17
Earthquake,6.1,Richter,82.6,99.3,77.8,89.8,0.0,25.2,10.6,201.33,28.86,82.92,69.13,"Mist, Smoke Or Haze",0.0,0.0,1003.4,0.0
Flood,24610.0,Km2,67.1,84.9,65.5,75.2,0.0,4.5,1.8,168.0,50.54,90.78,73.96,"Lightning Without Thunder, Thunderstorm, Rain Showers",0.03,78.0,997.8,25.0
Flood,24610.0,Km2,69.2,78.7,66.1,73.3,0.0,4.1,2.0,288.14,64.09,89.51,78.92,Rain Showers,0.1,96.5,997.7,37.5
Flood,24610.0,Km2,66.5,71.3,66.0,69.6,0.0,2.2,0.8,235.0,84.57,95.12,88.48,Rain Showers,2.48,99.6,1000.7,50.0
Flood,24610.0,Km2,67.5,75.0,66.2,70.0,0.0,2.6,1.9,121.57,77.28,95.15,87.98,"Thunderstorm, Rain Showers, Light Rain",1.62,96.3,1002.9,62.5
Flood,24610.0,Km2,68.1,81.1,65.4,73.4,0.0,4.1,1.4,96.5,56.07,92.82,77.7,"Fog, Rain Showers",0.27,89.2,1003.9,12.5
Flood,34760.0,Km2,75.3,87.9,75.2,80.4,0.0,13.9,3.8,236.0,70.3,94.24,84.63,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,46.4,1009.1,0.0
Flood,34760.0,Km2,75.3,91.5,74.7,81.5,0.0,13.9,3.8,250.0,59.29,94.19,80.62,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,43.3,1008.4,0.0
Flood,34760.0,Km2,77.1,89.7,74.9,82.1,0.0,6.9,1.8,293.75,62.73,94.24,79.82,"Light Drizzle, Thunderstorm Without Precipitation, Smoke Or Haze",0.0,43.9,1008.9,0.0
Flood,34760.0,Km2,73.5,91.5,73.9,81.7,0.0,9.2,2.2,102.22,52.53,94.19,78.62,"Rain, Smoke Or Haze",0.0,40.0,1009.4,0.0
Flood,34760.0,Km2,73.5,91.5,73.3,79.7,0.0,9.2,2.8,114.55,52.53,94.19,82.41,"Drizzle, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,47.4,1010.4,0.0
Flood,34760.0,Km2,73.5,86.1,73.2,78.4,0.0,13.9,2.4,247.78,62.29,94.19,85.13,"Drizzle, Light Drizzle, Rain, Thunderstorm, Rain Showers",0.0,50.9,1011.1,0.0
Flood,34760.0,Km2,73.5,87.9,74.2,78.3,0.0,9.2,3.6,267.33,62.51,100.0,87.98,"Drizzle, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,49.2,1010.5,0.0
Flood,34760.0,Km2,73.5,87.9,74.3,79.5,0.0,11.4,2.4,291.25,66.19,94.19,84.74,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,48.0,1009.6,0.0
Flood,34760.0,Km2,73.5,87.9,73.7,78.5,0.0,11.4,4.0,206.43,62.51,100.0,86.23,"Mist, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,48.1,1009.6,0.0
Flood,34760.0,Km2,75.3,87.9,74.3,79.2,0.0,18.3,5.4,119.33,66.19,94.19,85.62,"Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,58.7,1009.4,0.0
Flood,34760.0,Km2,75.3,84.3,73.5,78.4,0.0,9.2,3.6,136.0,65.99,100.0,85.45,"Drizzle, Light Drizzle, Rain, Heavy Rain",0.0,57.5,1010.0,0.0
Flood,34760.0,Km2,75.3,82.5,74.2,77.5,0.0,11.4,3.0,181.82,78.93,100.0,89.82,"Drizzle, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,57.0,1009.7,0.0
Flood,34760.0,Km2,73.5,80.7,72.9,77.4,0.0,13.9,5.8,108.18,78.79,100.0,86.23,Rain,0.0,47.5,1009.8,0.0
Flood,34760.0,Km2,75.3,86.1,73.9,78.2,0.0,6.9,4.0,132.5,66.19,100.0,87.31,"Light Drizzle, Rain",0.0,50.0,1010.7,0.0
Flood,34760.0,Km2,73.5,86.1,72.9,80.4,0.0,6.9,3.0,284.17,62.29,94.15,78.58,"Drizzle, Light Drizzle, Rain",0.0,48.1,1011.1,0.0
Flood,34760.0,Km2,77.1,89.7,73.8,81.7,0.0,13.9,6.4,288.0,58.83,94.19,77.96,"Drizzle, Thunderstorm, Rain Showers",0.0,48.3,1009.9,0.0
Flood,34760.0,Km2,75.3,91.5,74.6,80.1,0.0,16.1,2.9,260.0,59.29,94.19,84.31,"Drizzle, Light Drizzle, Thunderstorm, Rain, Rain Showers",0.0,50.0,1009.1,0.0
Flood,34760.0,Km2,75.3,87.9,73.6,78.3,0.0,6.9,2.7,203.08,66.39,94.19,85.95,Thunderstorm Without Precipitation,0.0,49.1,1008.2,0.0
Flood,34760.0,Km2,75.3,86.1,73.1,79.4,0.0,6.9,3.0,177.5,65.99,94.19,81.79,Thunderstorm Without Precipitation,0.0,50.0,1008.0,0.0
Flood,34760.0,Km2,73.5,82.5,73.3,78.6,0.0,8.1,3.1,280.0,69.93,94.19,84.31,"Light Drizzle, Rain",0.0,56.7,1007.6,0.0
Flood,34760.0,Km2,73.5,86.1,73.5,78.3,0.0,13.9,3.8,274.44,58.59,100.0,86.11,"Drizzle, Light Drizzle, Rain",0.0,60.0,1008.4,0.0
